#timebase=400000000(ns)
,#voltbase=1000000(mv/100)
1.63640E-03,0.040
1.63660E-03,-0.040
1.63680E-03,-0.040
1.63700E-03,-0.040
1.63720E-03,0.000
1.63740E-03,0.000
1.63760E-03,-0.040
1.63780E-03,-0.040
1.63800E-03,-0.040
1.63820E-03,0.040
1.63840E-03,0.080
1.63860E-03,-0.040
1.63880E-03,0.040
1.63900E-03,0.000
1.63920E-03,0.040
1.63940E-03,-0.080
1.63960E-03,-0.040
1.63980E-03,-0.040
1.64000E-03,-0.040
1.64020E-03,0.040
1.64040E-03,-0.040
1.64060E-03,0.000
1.64080E-03,-0.040
1.64100E-03,-0.080
1.64120E-03,-0.040
1.64140E-03,0.000
1.64160E-03,-0.040
1.64180E-03,0.040
1.64200E-03,-0.040
1.64220E-03,0.000
1.64240E-03,-0.040
1.64260E-03,-0.040
1.64280E-03,0.000
1.64300E-03,-0.040
1.64320E-03,-0.040
1.64340E-03,0.000
1.64360E-03,-0.040
1.64380E-03,0.000
1.64400E-03,0.000
1.64420E-03,0.000
1.64440E-03,0.000
1.64460E-03,0.000
1.64480E-03,-0.040
1.64500E-03,0.040
1.64520E-03,0.000
1.64540E-03,0.000
1.64560E-03,-0.080
1.64580E-03,0.000
1.64600E-03,-0.040
1.64620E-03,0.040
1.64640E-03,0.040
1.64660E-03,-0.040
1.64680E-03,-0.080
1.64700E-03,-0.040
1.64720E-03,0.000
1.64740E-03,0.040
1.64760E-03,0.000
1.64780E-03,-0.040
1.64800E-03,0.040
1.64820E-03,-0.040
1.64840E-03,0.040
1.64860E-03,0.080
1.64880E-03,0.040
1.64900E-03,-0.080
1.64920E-03,0.040
1.64940E-03,0.000
1.64960E-03,0.000
1.64980E-03,0.000
1.65000E-03,-0.040
1.65020E-03,-0.040
1.65040E-03,0.000
1.65060E-03,0.040
1.65080E-03,0.040
1.65100E-03,-0.040
1.65120E-03,0.000
1.65140E-03,0.040
1.65160E-03,-0.040
1.65180E-03,-0.040
1.65200E-03,0.040
1.65220E-03,-0.040
1.65240E-03,0.000
1.65260E-03,-0.040
1.65280E-03,0.000
1.65300E-03,0.000
1.65320E-03,0.040
1.65340E-03,0.040
1.65360E-03,0.000
1.65380E-03,0.040
1.65400E-03,-0.040
1.65420E-03,-0.040
1.65440E-03,-0.040
1.65460E-03,0.000
1.65480E-03,-0.080
1.65500E-03,0.040
1.65520E-03,0.040
1.65540E-03,0.000
1.65560E-03,0.000
1.65580E-03,0.000
1.65600E-03,0.000
1.65620E-03,0.000
1.65640E-03,0.000
1.65660E-03,0.000
1.65680E-03,0.040
1.65700E-03,-0.040
1.65720E-03,0.000
1.65740E-03,0.040
1.65760E-03,0.040
1.65780E-03,0.000
1.65800E-03,-0.040
1.65820E-03,0.000
1.65840E-03,0.040
1.65860E-03,0.000
1.65880E-03,-0.040
1.65900E-03,0.000
1.65920E-03,0.000
1.65940E-03,0.000
1.65960E-03,0.000
1.65980E-03,-0.080
1.66000E-03,0.040
1.66020E-03,-0.040
1.66040E-03,0.040
1.66060E-03,-0.040
1.66080E-03,0.000
1.66100E-03,-0.040
1.66120E-03,-0.040
1.66140E-03,0.000
1.66160E-03,0.000
1.66180E-03,0.000
1.66200E-03,0.000
1.66220E-03,-0.040
1.66240E-03,-0.040
1.66260E-03,-0.080
1.66280E-03,-0.040
1.66300E-03,0.000
1.66320E-03,0.040
1.66340E-03,-0.040
1.66360E-03,0.040
1.66380E-03,-0.040
1.66400E-03,-0.040
1.66420E-03,0.000
1.66440E-03,0.040
1.66460E-03,-0.040
1.66480E-03,0.000
1.66500E-03,0.040
1.66520E-03,-0.080
1.66540E-03,-0.040
1.66560E-03,-0.040
1.66580E-03,-0.040
1.66600E-03,0.040
1.66620E-03,-0.040
1.66640E-03,-0.040
1.66660E-03,0.080
1.66680E-03,-0.040
1.66700E-03,0.040
1.66720E-03,-0.080
1.66740E-03,0.040
1.66760E-03,0.000
1.66780E-03,0.000
1.66800E-03,0.000
1.66820E-03,0.000
1.66840E-03,0.000
1.66860E-03,0.000
1.66880E-03,0.000
1.66900E-03,-0.040
1.66920E-03,-0.040
1.66940E-03,-0.040
1.66960E-03,0.000
1.66980E-03,-0.040
1.67000E-03,-0.040
1.67020E-03,-0.040
1.67040E-03,0.040
1.67060E-03,0.080
1.67080E-03,0.040
1.67100E-03,0.040
1.67120E-03,-0.040
1.67140E-03,-0.040
1.67160E-03,0.000
1.67180E-03,-0.040
1.67200E-03,0.040
1.67220E-03,0.000
1.67240E-03,0.000
1.67260E-03,0.000
1.67280E-03,0.000
1.67300E-03,-0.040
1.67320E-03,0.000
1.67340E-03,-0.040
1.67360E-03,0.040
1.67380E-03,-0.040
1.67400E-03,0.000
1.67420E-03,-0.040
1.67440E-03,-0.040
1.67460E-03,-0.080
1.67480E-03,-0.040
1.67500E-03,-0.040
1.67520E-03,0.000
1.67540E-03,0.000
1.67560E-03,0.040
1.67580E-03,0.000
1.67600E-03,0.000
1.67620E-03,0.000
1.67640E-03,0.000
1.67660E-03,0.000
1.67680E-03,-0.080
1.67700E-03,-0.040
1.67720E-03,0.040
1.67740E-03,0.000
1.67760E-03,0.000
1.67780E-03,-0.040
1.67800E-03,-0.040
1.67820E-03,0.080
1.67840E-03,-0.040
1.67860E-03,0.040
1.67880E-03,0.000
1.67900E-03,-0.040
1.67920E-03,0.000
1.67940E-03,0.000
1.67960E-03,0.000
1.67980E-03,0.040
1.68000E-03,-0.080
1.68020E-03,0.040
1.68040E-03,-0.040
1.68060E-03,0.000
1.68080E-03,-0.040
1.68100E-03,-0.040
1.68120E-03,-0.040
1.68140E-03,-0.040
1.68160E-03,-0.040
1.68180E-03,0.000
1.68200E-03,0.000
1.68220E-03,0.000
1.68240E-03,-0.040
1.68260E-03,-0.040
1.68280E-03,0.040
1.68300E-03,0.000
1.68320E-03,0.000
1.68340E-03,0.040
1.68360E-03,0.000
1.68380E-03,0.040
1.68400E-03,-0.040
1.68420E-03,0.000
1.68440E-03,0.000
1.68460E-03,0.000
1.68480E-03,0.040
1.68500E-03,-0.040
1.68520E-03,0.000
1.68540E-03,0.040
1.68560E-03,0.040
1.68580E-03,-0.040
1.68600E-03,0.000
1.68620E-03,0.040
1.68640E-03,-0.040
1.68660E-03,-0.040
1.68680E-03,0.040
1.68700E-03,0.040
1.68720E-03,0.040
1.68740E-03,0.040
1.68760E-03,0.040
1.68780E-03,0.040
1.68800E-03,-0.040
1.68820E-03,0.040
1.68840E-03,0.000
1.68860E-03,0.000
1.68880E-03,0.040
1.68900E-03,-0.040
1.68920E-03,-0.040
1.68940E-03,0.000
1.68960E-03,-0.040
1.68980E-03,0.000
1.69000E-03,0.000
1.69020E-03,0.000
1.69040E-03,0.000
1.69060E-03,-0.040
1.69080E-03,0.000
1.69100E-03,0.000
1.69120E-03,-0.080
1.69140E-03,0.000
1.69160E-03,-0.040
1.69180E-03,0.000
1.69200E-03,-0.040
1.69220E-03,0.040
1.69240E-03,-0.040
1.69260E-03,-0.040
1.69280E-03,0.000
1.69300E-03,-0.040
1.69320E-03,0.000
1.69340E-03,0.000
1.69360E-03,-0.040
1.69380E-03,-0.040
1.69400E-03,0.040
1.69420E-03,-0.040
1.69440E-03,-0.040
1.69460E-03,-0.040
1.69480E-03,-0.040
1.69500E-03,-0.040
1.69520E-03,0.000
1.69540E-03,-0.040
1.69560E-03,0.000
1.69580E-03,-0.040
1.69600E-03,-0.040
1.69620E-03,0.040
1.69640E-03,0.000
1.69660E-03,0.000
1.69680E-03,0.040
1.69700E-03,-0.040
1.69720E-03,-0.040
1.69740E-03,-0.040
1.69760E-03,0.040
1.69780E-03,-0.040
1.69800E-03,-0.040
1.69820E-03,0.000
1.69840E-03,-0.040
1.69860E-03,0.040
1.69880E-03,0.040
1.69900E-03,-0.040
1.69920E-03,0.000
1.69940E-03,0.000
1.69960E-03,0.000
1.69980E-03,-0.040
1.70000E-03,0.000
1.70020E-03,0.000
1.70040E-03,0.000
1.70060E-03,0.000
1.70080E-03,0.040
1.70100E-03,0.040
1.70120E-03,-0.040
1.70140E-03,0.040
1.70160E-03,0.040
1.70180E-03,0.040
1.70200E-03,0.000
1.70220E-03,0.000
1.70240E-03,0.000
1.70260E-03,0.000
1.70280E-03,-0.040
1.70300E-03,0.040
1.70320E-03,0.000
1.70340E-03,-0.040
1.70360E-03,0.040
1.70380E-03,-0.040
1.70400E-03,0.000
1.70420E-03,0.000
1.70440E-03,-0.040
1.70460E-03,0.040
1.70480E-03,-0.040
1.70500E-03,-0.040
1.70520E-03,0.040
1.70540E-03,0.000
1.70560E-03,0.000
1.70580E-03,-0.040
1.70600E-03,0.000
1.70620E-03,0.040
1.70640E-03,0.040
1.70660E-03,0.040
1.70680E-03,0.040
1.70700E-03,-0.040
1.70720E-03,0.000
1.70740E-03,0.000
1.70760E-03,-0.040
1.70780E-03,-0.040
1.70800E-03,-0.040
1.70820E-03,0.000
1.70840E-03,0.000
1.70860E-03,0.040
1.70880E-03,0.040
1.70900E-03,-0.040
1.70920E-03,-0.040
1.70940E-03,0.000
1.70960E-03,0.040
1.70980E-03,-0.040
1.71000E-03,0.000
1.71020E-03,0.000
1.71040E-03,0.000
1.71060E-03,0.000
1.71080E-03,0.000
1.71100E-03,-0.040
1.71120E-03,0.040
1.71140E-03,0.000
1.71160E-03,0.000
1.71180E-03,0.000
1.71200E-03,0.040
1.71220E-03,-0.040
1.71240E-03,0.040
1.71260E-03,-0.040
1.71280E-03,0.000
1.71300E-03,0.040
1.71320E-03,0.040
1.71340E-03,0.080
1.71360E-03,-0.040
1.71380E-03,0.000
1.71400E-03,0.000
1.71420E-03,0.040
1.71440E-03,0.040
1.71460E-03,0.000
1.71480E-03,-0.040
1.71500E-03,0.000
1.71520E-03,-0.040
1.71540E-03,0.000
1.71560E-03,0.040
1.71580E-03,0.040
1.71600E-03,-0.080
1.71620E-03,0.040
1.71640E-03,0.040
1.71660E-03,0.000
1.71680E-03,0.040
1.71700E-03,-0.040
1.71720E-03,0.040
1.71740E-03,0.000
1.71760E-03,0.000
1.71780E-03,0.040
1.71800E-03,0.000
1.71820E-03,0.000
1.71840E-03,0.000
1.71860E-03,0.040
1.71880E-03,-0.080
1.71900E-03,-0.040
1.71920E-03,-0.040
1.71940E-03,-0.040
1.71960E-03,0.000
1.71980E-03,0.000
1.72000E-03,-0.040
1.72020E-03,0.040
1.72040E-03,0.000
1.72060E-03,-0.040
1.72080E-03,-0.040
1.72100E-03,0.000
1.72120E-03,0.000
1.72140E-03,-0.040
1.72160E-03,0.000
1.72180E-03,-0.040
1.72200E-03,0.000
1.72220E-03,0.040
1.72240E-03,0.000
1.72260E-03,0.000
1.72280E-03,-0.040
1.72300E-03,-0.040
1.72320E-03,-0.040
1.72340E-03,-0.040
1.72360E-03,-0.040
1.72380E-03,-0.080
1.72400E-03,-0.040
1.72420E-03,-0.040
1.72440E-03,0.000
1.72460E-03,-0.040
1.72480E-03,-0.040
1.72500E-03,0.000
1.72520E-03,0.000
1.72540E-03,0.000
1.72560E-03,-0.080
1.72580E-03,-0.040
1.72600E-03,-0.040
1.72620E-03,-0.040
1.72640E-03,-0.040
1.72660E-03,-0.040
1.72680E-03,0.000
1.72700E-03,0.040
1.72720E-03,0.040
1.72740E-03,0.040
1.72760E-03,-0.040
1.72780E-03,0.000
1.72800E-03,0.000
1.72820E-03,0.000
1.72840E-03,0.040
1.72860E-03,0.040
1.72880E-03,0.000
1.72900E-03,0.000
1.72920E-03,0.000
1.72940E-03,0.000
1.72960E-03,0.000
1.72980E-03,0.000
1.73000E-03,-0.040
1.73020E-03,0.000
1.73040E-03,-0.040
1.73060E-03,0.000
1.73080E-03,-0.040
1.73100E-03,0.040
1.73120E-03,-0.040
1.73140E-03,0.000
1.73160E-03,0.040
1.73180E-03,0.040
1.73200E-03,0.000
1.73220E-03,-0.040
1.73240E-03,0.000
1.73260E-03,0.040
1.73280E-03,-0.040
1.73300E-03,-0.040
1.73320E-03,0.000
1.73340E-03,0.000
1.73360E-03,0.040
1.73380E-03,0.040
1.73400E-03,0.000
1.73420E-03,-0.040
1.73440E-03,-0.040
1.73460E-03,0.000
1.73480E-03,-0.040
1.73500E-03,0.000
1.73520E-03,0.000
1.73540E-03,0.000
1.73560E-03,0.000
1.73580E-03,-0.040
1.73600E-03,0.000
1.73620E-03,0.000
1.73640E-03,0.040
1.73660E-03,-0.040
1.73680E-03,-0.080
1.73700E-03,-0.040
1.73720E-03,0.040
1.73740E-03,0.000
1.73760E-03,0.000
1.73780E-03,-0.040
1.73800E-03,-0.040
1.73820E-03,0.000
1.73840E-03,-0.040
1.73860E-03,0.000
1.73880E-03,-0.040
1.73900E-03,-0.040
1.73920E-03,0.000
1.73940E-03,0.000
1.73960E-03,0.000
1.73980E-03,0.000
1.74000E-03,-0.040
1.74020E-03,0.000
1.74040E-03,0.000
1.74060E-03,0.000
1.74080E-03,0.000
1.74100E-03,0.000
1.74120E-03,0.000
1.74140E-03,0.000
1.74160E-03,0.000
1.74180E-03,0.000
1.74200E-03,0.040
1.74220E-03,0.080
1.74240E-03,0.080
1.74260E-03,-0.040
1.74280E-03,0.000
1.74300E-03,0.000
1.74320E-03,0.000
1.74340E-03,0.000
1.74360E-03,-0.040
1.74380E-03,-0.040
1.74400E-03,0.000
1.74420E-03,0.000
1.74440E-03,0.040
1.74460E-03,0.000
1.74480E-03,0.040
1.74500E-03,0.040
1.74520E-03,-0.040
1.74540E-03,0.040
1.74560E-03,0.000
1.74580E-03,-0.040
1.74600E-03,0.000
1.74620E-03,0.000
1.74640E-03,0.000
1.74660E-03,0.000
1.74680E-03,-0.040
1.74700E-03,0.040
1.74720E-03,0.000
1.74740E-03,0.000
1.74760E-03,0.000
1.74780E-03,0.000
1.74800E-03,-0.040
1.74820E-03,0.000
1.74840E-03,-0.040
1.74860E-03,-0.040
1.74880E-03,-0.040
1.74900E-03,0.040
1.74920E-03,-0.040
1.74940E-03,0.000
1.74960E-03,0.040
1.74980E-03,-0.040
1.75000E-03,0.000
1.75020E-03,0.000
1.75040E-03,0.000
1.75060E-03,-0.040
1.75080E-03,-0.040
1.75100E-03,0.040
1.75120E-03,0.000
1.75140E-03,-0.080
1.75160E-03,0.040
1.75180E-03,0.000
1.75200E-03,0.040
1.75220E-03,0.040
1.75240E-03,0.000
1.75260E-03,0.000
1.75280E-03,0.000
1.75300E-03,-0.080
1.75320E-03,-0.040
1.75340E-03,-0.040
1.75360E-03,0.000
1.75380E-03,-0.040
1.75400E-03,-0.040
1.75420E-03,0.000
1.75440E-03,0.000
1.75460E-03,0.000
1.75480E-03,0.040
1.75500E-03,-0.040
1.75520E-03,0.000
1.75540E-03,0.000
1.75560E-03,0.040
1.75580E-03,0.000
1.75600E-03,-0.040
1.75620E-03,-0.040
1.75640E-03,0.000
1.75660E-03,-0.040
1.75680E-03,0.000
1.75700E-03,-0.040
1.75720E-03,0.040
1.75740E-03,-0.040
1.75760E-03,0.000
1.75780E-03,-0.040
1.75800E-03,-0.040
1.75820E-03,-0.040
1.75840E-03,0.080
1.75860E-03,-0.040
1.75880E-03,0.000
1.75900E-03,0.000
1.75920E-03,0.000
1.75940E-03,-0.040
1.75960E-03,-0.080
1.75980E-03,-0.040
1.76000E-03,-0.040
1.76020E-03,0.000
1.76040E-03,0.000
1.76060E-03,0.000
1.76080E-03,0.000
1.76100E-03,-0.040
1.76120E-03,-0.040
1.76140E-03,0.000
1.76160E-03,0.040
1.76180E-03,-0.040
1.76200E-03,0.040
1.76220E-03,-0.040
1.76240E-03,0.040
1.76260E-03,0.000
1.76280E-03,0.040
1.76300E-03,0.000
1.76320E-03,-0.040
1.76340E-03,-0.040
1.76360E-03,0.000
1.76380E-03,-0.040
1.76400E-03,0.000
1.76420E-03,0.040
1.76440E-03,-0.040
1.76460E-03,-0.040
1.76480E-03,0.000
1.76500E-03,-0.040
1.76520E-03,0.000
1.76540E-03,0.000
1.76560E-03,0.040
1.76580E-03,-0.040
1.76600E-03,0.000
1.76620E-03,0.080
1.76640E-03,-0.040
1.76660E-03,-0.040
1.76680E-03,-0.040
1.76700E-03,-0.040
1.76720E-03,0.000
1.76740E-03,0.000
1.76760E-03,0.040
1.76780E-03,-0.040
1.76800E-03,-0.040
1.76820E-03,0.000
1.76840E-03,-0.040
1.76860E-03,0.000
1.76880E-03,0.040
1.76900E-03,0.080
1.76920E-03,0.040
1.76940E-03,-0.040
1.76960E-03,0.000
1.76980E-03,0.000
1.77000E-03,0.000
1.77020E-03,0.040
1.77040E-03,0.000
1.77060E-03,0.040
1.77080E-03,0.040
1.77100E-03,-0.040
1.77120E-03,0.000
1.77140E-03,-0.040
1.77160E-03,0.000
1.77180E-03,0.000
1.77200E-03,0.000
1.77220E-03,0.000
1.77240E-03,0.040
1.77260E-03,0.000
1.77280E-03,0.000
1.77300E-03,0.000
1.77320E-03,0.040
1.77340E-03,0.040
1.77360E-03,0.000
1.77380E-03,-0.040
1.77400E-03,0.000
1.77420E-03,-0.040
1.77440E-03,0.000
1.77460E-03,0.000
1.77480E-03,0.000
1.77500E-03,-0.040
1.77520E-03,0.040
1.77540E-03,0.000
1.77560E-03,-0.040
1.77580E-03,-0.040
1.77600E-03,0.040
1.77620E-03,-0.040
1.77640E-03,0.000
1.77660E-03,0.040
1.77680E-03,-0.040
1.77700E-03,-0.040
1.77720E-03,0.040
1.77740E-03,0.040
1.77760E-03,0.040
1.77780E-03,0.040
1.77800E-03,0.040
1.77820E-03,-0.040
1.77840E-03,-0.040
1.77860E-03,0.000
1.77880E-03,-0.040
1.77900E-03,0.000
1.77920E-03,-0.080
1.77940E-03,0.080
1.77960E-03,0.080
1.77980E-03,-0.040
1.78000E-03,-0.040
1.78020E-03,0.000
1.78040E-03,-0.040
1.78060E-03,0.040
1.78080E-03,0.000
1.78100E-03,0.000
1.78120E-03,0.040
1.78140E-03,-0.080
1.78160E-03,0.000
1.78180E-03,0.040
1.78200E-03,0.000
1.78220E-03,0.040
1.78240E-03,0.040
1.78260E-03,0.000
1.78280E-03,0.000
1.78300E-03,-0.040
1.78320E-03,-0.040
1.78340E-03,0.040
1.78360E-03,-0.040
1.78380E-03,0.000
1.78400E-03,0.000
1.78420E-03,0.000
1.78440E-03,0.000
1.78460E-03,0.000
1.78480E-03,0.000
1.78500E-03,0.000
1.78520E-03,0.000
1.78540E-03,-0.040
1.78560E-03,0.000
1.78580E-03,0.000
1.78600E-03,-0.040
1.78620E-03,0.040
1.78640E-03,0.040
1.78660E-03,-0.040
1.78680E-03,0.040
1.78700E-03,0.000
1.78720E-03,-0.040
1.78740E-03,-0.040
1.78760E-03,0.080
1.78780E-03,-0.040
1.78800E-03,0.000
1.78820E-03,0.000
1.78840E-03,0.040
1.78860E-03,0.000
1.78880E-03,0.000
1.78900E-03,0.000
1.78920E-03,0.000
1.78940E-03,0.000
1.78960E-03,0.000
1.78980E-03,0.000
1.79000E-03,0.040
1.79020E-03,0.000
1.79040E-03,-0.040
1.79060E-03,0.000
1.79080E-03,-0.040
1.79100E-03,0.000
1.79120E-03,0.000
1.79140E-03,0.000
1.79160E-03,0.000
1.79180E-03,0.000
1.79200E-03,-0.040
1.79220E-03,0.000
1.79240E-03,-0.040
1.79260E-03,0.000
1.79280E-03,-0.040
1.79300E-03,-0.080
1.79320E-03,-0.040
1.79340E-03,0.000
1.79360E-03,0.040
1.79380E-03,-0.040
1.79400E-03,0.000
1.79420E-03,0.040
1.79440E-03,0.000
1.79460E-03,-0.080
1.79480E-03,0.040
1.79500E-03,-0.040
1.79520E-03,-0.040
1.79540E-03,0.000
1.79560E-03,-0.080
1.79580E-03,0.040
1.79600E-03,-0.040
1.79620E-03,0.000
1.79640E-03,0.000
1.79660E-03,0.000
1.79680E-03,0.000
1.79700E-03,0.000
1.79720E-03,0.040
1.79740E-03,0.000
1.79760E-03,0.000
1.79780E-03,-0.040
1.79800E-03,-0.040
1.79820E-03,-0.040
1.79840E-03,0.000
1.79860E-03,0.000
1.79880E-03,-0.040
1.79900E-03,0.000
1.79920E-03,0.040
1.79940E-03,0.000
1.79960E-03,-0.040
1.79980E-03,-0.040
1.80000E-03,0.000
1.80020E-03,0.000
1.80040E-03,0.000
1.80060E-03,0.000
1.80080E-03,0.040
1.80100E-03,0.040
1.80120E-03,-0.120
1.80140E-03,-0.040
1.80160E-03,0.040
1.80180E-03,0.000
1.80200E-03,-0.080
1.80220E-03,-0.080
1.80240E-03,0.080
1.80260E-03,-0.080
1.80280E-03,0.040
1.80300E-03,0.040
1.80320E-03,0.000
1.80340E-03,-0.040
1.80360E-03,-0.040
1.80380E-03,-0.040
1.80400E-03,0.000
1.80420E-03,0.080
1.80440E-03,-0.040
1.80460E-03,0.040
1.80480E-03,0.000
1.80500E-03,-0.040
1.80520E-03,0.000
1.80540E-03,-0.040
1.80560E-03,0.000
1.80580E-03,-0.040
1.80600E-03,0.000
1.80620E-03,0.000
1.80640E-03,0.000
1.80660E-03,0.000
1.80680E-03,-0.040
1.80700E-03,-0.040
1.80720E-03,-0.040
1.80740E-03,0.000
1.80760E-03,-0.040
1.80780E-03,0.000
1.80800E-03,0.000
1.80820E-03,0.000
1.80840E-03,-0.040
1.80860E-03,0.000
1.80880E-03,-0.040
1.80900E-03,-0.040
1.80920E-03,0.000
1.80940E-03,0.040
1.80960E-03,0.040
1.80980E-03,0.000
1.81000E-03,0.000
1.81020E-03,0.000
1.81040E-03,0.000
1.81060E-03,-0.040
1.81080E-03,0.080
1.81100E-03,0.040
1.81120E-03,0.040
1.81140E-03,-0.040
1.81160E-03,0.000
1.81180E-03,-0.040
1.81200E-03,0.000
1.81220E-03,-0.080
1.81240E-03,0.000
1.81260E-03,-0.040
1.81280E-03,-0.040
1.81300E-03,0.000
1.81320E-03,-0.080
1.81340E-03,0.040
1.81360E-03,0.040
1.81380E-03,0.040
1.81400E-03,0.040
1.81420E-03,-0.120
1.81440E-03,0.040
1.81460E-03,0.040
1.81480E-03,0.040
1.81500E-03,0.040
1.81520E-03,-0.080
1.81540E-03,0.080
1.81560E-03,-0.080
1.81580E-03,0.040
1.81600E-03,-0.040
1.81620E-03,-0.040
1.81640E-03,0.000
1.81660E-03,0.000
1.81680E-03,0.000
1.81700E-03,0.000
1.81720E-03,0.000
1.81740E-03,0.000
1.81760E-03,0.000
1.81780E-03,0.000
1.81800E-03,0.000
1.81820E-03,-0.040
1.81840E-03,0.000
1.81860E-03,-0.040
1.81880E-03,-0.040
1.81900E-03,0.000
1.81920E-03,-0.040
1.81940E-03,-0.080
1.81960E-03,0.000
1.81980E-03,0.000
1.82000E-03,0.000
1.82020E-03,0.000
1.82040E-03,0.000
1.82060E-03,0.000
1.82080E-03,0.040
1.82100E-03,0.040
1.82120E-03,-0.040
1.82140E-03,0.000
1.82160E-03,0.040
1.82180E-03,-0.040
1.82200E-03,0.040
1.82220E-03,-0.080
1.82240E-03,-0.040
1.82260E-03,0.040
1.82280E-03,0.000
1.82300E-03,0.040
1.82320E-03,-0.040
1.82340E-03,0.000
1.82360E-03,-0.040
1.82380E-03,-0.040
1.82400E-03,-0.040
1.82420E-03,-0.040
1.82440E-03,-0.040
1.82460E-03,-0.040
1.82480E-03,0.000
1.82500E-03,0.000
1.82520E-03,0.000
1.82540E-03,0.040
1.82560E-03,0.000
1.82580E-03,0.040
1.82600E-03,-0.080
1.82620E-03,0.040
1.82640E-03,-0.040
1.82660E-03,0.000
1.82680E-03,0.000
1.82700E-03,0.040
1.82720E-03,0.000
1.82740E-03,-0.040
1.82760E-03,0.000
1.82780E-03,0.000
1.82800E-03,-0.040
1.82820E-03,0.000
1.82840E-03,0.040
1.82860E-03,0.040
1.82880E-03,-0.040
1.82900E-03,0.000
1.82920E-03,0.000
1.82940E-03,-0.040
1.82960E-03,-0.040
1.82980E-03,-0.040
1.83000E-03,0.000
1.83020E-03,0.040
1.83040E-03,0.080
1.83060E-03,-0.080
1.83080E-03,-0.040
1.83100E-03,-0.040
1.83120E-03,0.000
1.83140E-03,-0.040
1.83160E-03,-0.040
1.83180E-03,-0.040
1.83200E-03,0.040
1.83220E-03,0.040
1.83240E-03,0.040
1.83260E-03,0.000
1.83280E-03,0.000
1.83300E-03,0.000
1.83320E-03,-0.040
1.83340E-03,0.040
1.83360E-03,0.000
1.83380E-03,0.000
1.83400E-03,-0.040
1.83420E-03,0.040
1.83440E-03,-0.040
1.83460E-03,0.080
1.83480E-03,-0.040
1.83500E-03,0.040
1.83520E-03,0.040
1.83540E-03,0.040
1.83560E-03,0.040
1.83580E-03,0.040
1.83600E-03,0.040
1.83620E-03,0.040
1.83640E-03,0.040
1.83660E-03,-0.040
1.83680E-03,0.000
1.83700E-03,-0.040
1.83720E-03,0.000
1.83740E-03,-0.040
1.83760E-03,-0.040
1.83780E-03,0.040
1.83800E-03,0.000
1.83820E-03,0.000
1.83840E-03,0.000
1.83860E-03,0.000
1.83880E-03,0.000
1.83900E-03,0.040
1.83920E-03,-0.040
1.83940E-03,-0.040
1.83960E-03,-0.040
1.83980E-03,0.000
1.84000E-03,0.040
1.84020E-03,-0.040
1.84040E-03,-0.040
1.84060E-03,0.000
1.84080E-03,-0.040
1.84100E-03,-0.040
1.84120E-03,-0.040
1.84140E-03,0.000
1.84160E-03,0.000
1.84180E-03,-0.080
1.84200E-03,0.040
1.84220E-03,-0.040
1.84240E-03,-0.040
1.84260E-03,0.000
1.84280E-03,0.000
1.84300E-03,0.000
1.84320E-03,0.000
1.84340E-03,0.000
1.84360E-03,0.000
1.84380E-03,0.000
1.84400E-03,0.000
1.84420E-03,0.000
1.84440E-03,0.040
1.84460E-03,0.040
1.84480E-03,0.000
1.84500E-03,-0.040
1.84520E-03,0.000
1.84540E-03,0.040
1.84560E-03,0.000
1.84580E-03,0.000
1.84600E-03,0.040
1.84620E-03,-0.040
1.84640E-03,-0.040
1.84660E-03,0.040
1.84680E-03,-0.040
1.84700E-03,0.000
1.84720E-03,-0.040
1.84740E-03,0.000
1.84760E-03,0.040
1.84780E-03,-0.040
1.84800E-03,0.000
1.84820E-03,0.000
1.84840E-03,0.000
1.84860E-03,0.000
1.84880E-03,0.000
1.84900E-03,0.000
1.84920E-03,0.000
1.84940E-03,0.040
1.84960E-03,-0.040
1.84980E-03,0.000
1.85000E-03,0.040
1.85020E-03,0.040
1.85040E-03,-0.040
1.85060E-03,0.000
1.85080E-03,0.000
1.85100E-03,0.000
1.85120E-03,0.000
1.85140E-03,0.040
1.85160E-03,0.040
1.85180E-03,-0.040
1.85200E-03,-0.040
1.85220E-03,-0.040
1.85240E-03,0.000
1.85260E-03,-0.040
1.85280E-03,0.000
1.85300E-03,0.040
1.85320E-03,0.040
1.85340E-03,0.040
1.85360E-03,0.000
1.85380E-03,0.000
1.85400E-03,0.000
1.85420E-03,0.040
1.85440E-03,0.000
1.85460E-03,0.000
1.85480E-03,0.000
1.85500E-03,0.000
1.85520E-03,-0.040
1.85540E-03,-0.040
1.85560E-03,0.040
1.85580E-03,-0.040
1.85600E-03,0.040
1.85620E-03,0.040
1.85640E-03,0.040
1.85660E-03,0.040
1.85680E-03,-0.040
1.85700E-03,0.000
1.85720E-03,0.000
1.85740E-03,0.000
1.85760E-03,0.000
1.85780E-03,0.000
1.85800E-03,0.000
1.85820E-03,0.040
1.85840E-03,-0.080
1.85860E-03,0.040
1.85880E-03,-0.040
1.85900E-03,-0.040
1.85920E-03,0.040
1.85940E-03,0.000
1.85960E-03,-0.040
1.85980E-03,0.000
1.86000E-03,-0.040
1.86020E-03,-0.040
1.86040E-03,0.000
1.86060E-03,-0.040
1.86080E-03,0.040
1.86100E-03,0.040
1.86120E-03,-0.040
1.86140E-03,-0.040
1.86160E-03,-0.080
1.86180E-03,0.040
1.86200E-03,-0.040
1.86220E-03,-0.040
